negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
1003,"[[0, 2, 3, 3], [0, 0, 3, 3], [2, 3, 1, 1], [0, 1, 3, 4], [1, 3, 1, 2], [0, 1, 3, 6], [0, 1, 3, 6]]","[258, 252, 95, 327, 166, 471, 471]","[700, 500, 750, 650, 750, 750, 750]","[None, None, None, None, None, None]",[6],"[[2, 1, 2, 3], [2, 3, 2, 3], [0, 0, 4, 5], [2, 2, 2, 2], [1, 0, 4, 4], [2, 2, 2, 0], [2, 2, 2, 0]]","[245, 251, 408, 176, 337, 32, 32]","[850, 1200, 500, 1100, 550, 1000, 1000]","[None, None, None, None, None, None]",[4]
1004,"[[0, 5, 2, 1], [0, 0, 2, 1], [3, 3, 1, 0], [3, 3, 1, 0]]","[205, 180, 48, 48]","[500, 200, 800, 800]","[None, None, None]",[3],"[[4, 0, 1, 3], [4, 5, 1, 3], [1, 2, 2, 4], [1, 2, 2, 4]]","[394, 419, 551, 551]","[550, 1250, 600, 600]","[None, None, None]",[2]
1005,"[[1, 3, 3, 1], [0, 3, 0, 1], [2, 2, 7, 0], [1, 3, 1, 1], [1, 2, 7, 0], [1, 3, 2, 1], [1, 3, 3, 1]]","[253, 192, 150, 213, 149, 233, 253]","[750, 400, 850, 650, 800, 700, 750]","[None, None, None, None, None, None]",[2],"[[2, 1, 5, 0], [3, 1, 8, 0], [1, 2, 1, 1], [2, 1, 7, 0], [2, 2, 1, 1], [2, 1, 6, 0], [2, 1, 5, 0]]","[106, 167, 209, 146, 210, 126, 106]","[850, 1050, 650, 950, 750, 900, 850]","[None, None, None, None, None, None]",[3]
1006,"[[3, 3, 1, 1], [2, 2, 2, 2]]","[219, 402]","[900, 1050]",[None],[0],"[[4, 2, 1, 1], [5, 3, 0, 0]]","[212, 29]","[850, 900]",[None],[2]
1007,"[[3, 1, 2, 2], [0, 0, 2, 2], [5, 2, 1, 1], [1, 1, 3, 2], [3, 1, 5, 0], [4, 0, 3, 3], [3, 1, 2, 2]]","[304, 294, 166, 323, 115, 445, 304]","[1150, 450, 1200, 900, 1200, 1100, 1150]","[None, None, None, None, None, None]",[2],"[[3, 1, 3, 1], [6, 2, 3, 1], [1, 0, 4, 2], [5, 1, 2, 1], [3, 1, 0, 3], [2, 2, 2, 0], [3, 1, 3, 1]]","[199, 209, 337, 180, 388, 58, 199]","[850, 1300, 500, 900, 500, 1000, 850]","[None, None, None, None, None, None]",[3]
1008,"[[2, 2, 1, 3], [2, 0, 1, 3], [1, 6, 0, 1], [2, 1, 1, 3], [1, 5, 0, 2], [1, 5, 0, 2]]","[362, 352, 136, 357, 236, 236]","[750, 350, 800, 700, 800, 800]","[None, None, None, None, None]",[2],"[[2, 4, 1, 1], [2, 6, 1, 1], [3, 0, 2, 3], [2, 5, 1, 1], [3, 1, 2, 2], [3, 1, 2, 2]]","[162, 172, 388, 167, 288, 288]","[800, 900, 700, 850, 850, 850]","[None, None, None, None, None]",[6]
1009,"[[4, 3, 1, 0], [4, 3, 0, 0], [2, 2, 2, 1], [5, 3, 0, 1], [7, 1, 1, 0], [1, 3, 1, 2], [4, 3, 1, 0]]","[76, 28, 258, 173, 63, 361, 76]","[800, 500, 1000, 700, 850, 750, 800]","[None, None, None, None, None, None]",[3],"[[3, 2, 1, 2], [3, 2, 2, 2], [5, 3, 0, 1], [2, 2, 2, 1], [0, 4, 1, 2], [6, 2, 1, 0], [3, 2, 1, 2]]","[355, 403, 173, 258, 368, 70, 355]","[800, 950, 700, 850, 500, 850, 800]","[None, None, None, None, None, None]",[1]
1010,"[[2, 3, 3, 0], [1, 2, 2, 2]]","[122, 401]","[700, 800]",[None],[6],"[[5, 0, 1, 2], [6, 1, 2, 0]]","[357, 78]","[500, 650]",[None],[5]
1011,"[[0, 1, 3, 4], [0, 1, 3, 0], [2, 4, 1, 2], [1, 2, 3, 1], [1, 2, 3, 1]]","[544, 64, 278, 189, 189]","[600, 300, 900, 750, 750]","[None, None, None, None]",[6],"[[3, 3, 2, 0], [3, 3, 2, 4], [1, 0, 4, 2], [2, 2, 2, 3], [2, 2, 2, 3]]","[55, 535, 321, 410, 410]","[1100, 1300, 500, 1150, 1150]","[None, None, None, None]",[4]
1012,"[[2, 2, 4, 0], [0, 0, 4, 0], [4, 2, 2, 2], [1, 1, 3, 3], [3, 3, 2, 1], [2, 2, 4, 0]]","[110, 96, 352, 511, 213, 110]","[1100, 300, 1200, 800, 1150, 1100]","[None, None, None, None, None]",[3],"[[3, 1, 1, 3], [5, 3, 1, 3], [1, 1, 3, 1], [4, 2, 2, 0], [2, 0, 3, 2], [3, 1, 1, 3]]","[465, 479, 223, 64, 362, 465]","[800, 1050, 700, 1100, 550, 800]","[None, None, None, None, None]",[4]
1013,"[[3, 5, 0, 0], [3, 0, 0, 0], [2, 3, 1, 0], [4, 1, 0, 0], [3, 5, 0, 0]]","[38, 3, 93, 11, 38]","[650, 250, 800, 400, 650]","[None, None, None, None]",[5],"[[3, 4, 1, 0], [3, 9, 1, 0], [4, 6, 0, 0], [2, 8, 1, 0], [3, 4, 1, 0]]","[101, 136, 46, 128, 101]","[800, 1050, 700, 950, 800]","[None, None, None, None]",[6]
1014,"[[1, 0, 4, 3], [1, 0, 0, 3], [0, 1, 7, 1], [1, 2, 0, 4], [0, 0, 8, 1], [1, 2, 1, 3], [1, 0, 4, 3]]","[187, 163, 98, 221, 102, 173, 187]","[1250, 200, 1300, 500, 1300, 750, 1250]","[None, None, None, None, None, None]",[3],"[[0, 2, 4, 2], [0, 2, 8, 2], [1, 1, 1, 4], [0, 0, 8, 1], [1, 2, 0, 4], [0, 0, 7, 2], [0, 2, 4, 2]]","[136, 160, 225, 102, 221, 150, 136]","[1200, 1400, 950, 1250, 700, 1250, 1200]","[None, None, None, None, None, None]",[2]
1015,"[[0, 0, 3, 5], [0, 0, 3, 0], [0, 2, 1, 3], [1, 0, 2, 5], [1, 0, 2, 5]]","[264, 24, 156, 257, 257]","[550, 200, 800, 600, 600]","[None, None, None, None]",[0],"[[1, 3, 2, 2], [1, 3, 2, 7], [1, 1, 4, 4], [0, 3, 3, 2], [0, 3, 3, 2]]","[119, 359, 227, 126, 126]","[900, 1150, 900, 1000, 1000]","[None, None, None, None]",[6]
1016,"[[1, 3, 3, 1], [0, 3, 3, 0], [3, 1, 2, 3], [1, 3, 3, 0], [2, 2, 1, 3], [2, 2, 1, 3]]","[226, 105, 428, 106, 402, 402]","[800, 500, 900, 600, 850, 850]","[None, None, None, None, None]",[6],"[[3, 2, 0, 3], [4, 2, 0, 4], [1, 4, 1, 1], [3, 2, 0, 4], [2, 3, 2, 1], [2, 3, 2, 1]]","[373, 494, 171, 493, 197, 197]","[800, 900, 700, 850, 850, 850]","[None, None, None, None, None]",[2]
1017,"[[4, 0, 2, 2], [0, 0, 2, 2], [6, 2, 1, 0], [1, 1, 2, 2], [6, 1, 1, 1], [2, 1, 2, 2], [4, 0, 2, 2]]","[324, 320, 54, 329, 174, 330, 324]","[1150, 200, 1200, 400, 1200, 900, 1150]","[None, None, None, None, None, None]",[2],"[[3, 3, 1, 1], [7, 3, 1, 1], [1, 1, 2, 3], [6, 2, 1, 1], [1, 2, 2, 2], [5, 2, 1, 1], [3, 3, 1, 1]]","[187, 191, 457, 182, 337, 181, 187]","[900, 1100, 800, 1000, 800, 950, 900]","[None, None, None, None, None, None]",[3]
1018,"[[4, 1, 3, 0], [4, 0, 3, 0], [2, 4, 2, 0], [0, 1, 4, 1], [2, 5, 1, 0], [3, 2, 3, 1], [3, 2, 3, 1]]","[118, 112, 98, 366, 68, 339, 339]","[800, 500, 900, 500, 850, 1100, 1100]","[None, None, None, None, None, None]",[0],"[[1, 4, 2, 1], [1, 5, 2, 1], [3, 1, 3, 1], [5, 4, 1, 0], [3, 0, 4, 1], [2, 3, 2, 0], [2, 3, 2, 0]]","[313, 319, 333, 65, 363, 92, 92]","[900, 950, 750, 1000, 500, 1000, 1000]","[None, None, None, None, None, None]",[5]
1019,"[[4, 2, 0, 2], [4, 0, 0, 2], [2, 1, 1, 6], [0, 2, 1, 3], [3, 1, 0, 5], [1, 3, 1, 4], [4, 2, 0, 2]]","[160, 148, 464, 252, 369, 331, 160]","[1250, 1150, 1350, 400, 1300, 800, 1250]","[None, None, None, None, None, None]",[5],"[[1, 1, 2, 4], [1, 3, 2, 4], [3, 2, 1, 0], [5, 1, 1, 3], [2, 2, 2, 1], [4, 0, 1, 2], [1, 1, 2, 4]]","[343, 355, 39, 251, 134, 172, 343]","[950, 1050, 850, 1250, 950, 1100, 950]","[None, None, None, None, None, None]",[2]
1020,"[[2, 1, 3, 2], [0, 0, 3, 2], [3, 3, 2, 1], [1, 1, 3, 3], [2, 2, 1, 4], [1, 0, 4, 4], [2, 1, 3, 2]]","[306, 300, 175, 425, 510, 561, 306]","[850, 350, 900, 750, 900, 650, 850]","[None, None, None, None, None, None]",[6],"[[1, 3, 2, 2], [3, 4, 2, 2], [0, 1, 3, 3], [2, 3, 2, 1], [1, 2, 4, 0], [2, 4, 1, 0], [1, 3, 2, 2]]","[293, 299, 424, 174, 89, 38, 293]","[850, 1150, 450, 900, 750, 900, 850]","[None, None, None, None, None, None]",[1]
1021,"[[6, 0, 2, 0], [0, 0, 2, 0], [4, 2, 1, 2], [1, 1, 2, 1], [2, 2, 1, 0], [2, 2, 1, 0]]","[70, 64, 308, 201, 50, 50]","[650, 150, 900, 650, 700, 700]","[None, None, None, None, None]",[5],"[[1, 3, 1, 3], [7, 3, 1, 3], [3, 1, 2, 1], [6, 2, 1, 2], [5, 1, 2, 3], [5, 1, 2, 3]]","[441, 447, 203, 310, 461, 461]","[800, 1150, 750, 1000, 1000, 1000]","[None, None, None, None, None]",[6]
1022,"[[1, 2, 1, 4], [0, 2, 0, 4], [2, 1, 2, 3], [1, 3, 1, 0], [1, 2, 1, 4]]","[417, 392, 342, 37, 417]","[800, 350, 850, 650, 800]","[None, None, None, None]",[3],"[[2, 3, 2, 1], [3, 3, 3, 1], [1, 4, 1, 2], [2, 2, 2, 5], [2, 3, 2, 1]]","[158, 183, 233, 538, 158]","[850, 950, 750, 1000, 850]","[None, None, None, None]",[6]
1023,"[[2, 1, 1, 4], [2, 0, 0, 4], [1, 3, 2, 2], [0, 1, 1, 5], [2, 1, 1, 4]]","[346, 322, 213, 424, 346]","[850, 450, 900, 500, 850]","[None, None, None, None]",[0],"[[1, 3, 2, 2], [1, 4, 3, 2], [2, 1, 1, 4], [3, 3, 2, 1], [1, 3, 2, 2]]","[213, 237, 346, 135, 213]","[850, 950, 800, 900, 850]","[None, None, None, None]",[6]
1024,"[[3, 2, 2, 1], [3, 0, 2, 1], [1, 5, 4, 0], [3, 1, 2, 1], [2, 3, 3, 0], [0, 2, 3, 2], [3, 2, 2, 1]]","[258, 248, 166, 253, 122, 465, 258]","[900, 450, 1000, 800, 1050, 550, 900]","[None, None, None, None, None, None]",[5],"[[1, 4, 2, 1], [1, 6, 2, 1], [3, 1, 0, 2], [1, 5, 2, 1], [2, 3, 1, 2], [4, 4, 1, 0], [1, 4, 2, 1]]","[266, 276, 358, 271, 402, 59, 266]","[850, 950, 400, 900, 850, 900, 850]","[None, None, None, None, None, None]",[3]
1025,"[[3, 2, 1, 2], [3, 0, 0, 2], [2, 3, 2, 1], [3, 1, 1, 3], [3, 2, 1, 2]]","[188, 153, 142, 258, 188]","[900, 400, 1050, 850, 900]","[None, None, None, None]",[0],"[[1, 2, 1, 4], [1, 4, 2, 4], [2, 1, 0, 5], [1, 3, 1, 3], [1, 2, 1, 4]]","[336, 371, 382, 266, 336]","[800, 1000, 550, 850, 800]","[None, None, None, None]",[1]
1026,"[[4, 1, 2, 1], [4, 0, 2, 0], [2, 3, 3, 0], [5, 1, 0, 1], [2, 2, 2, 0], [2, 2, 2, 0]]","[252, 84, 146, 173, 98, 98]","[850, 400, 1100, 500, 1000, 1000]","[None, None, None, None, None]",[4],"[[3, 3, 1, 1], [3, 4, 1, 2], [5, 1, 0, 2], [2, 3, 3, 1], [5, 2, 1, 2], [5, 2, 1, 2]]","[227, 395, 333, 306, 381, 381]","[800, 950, 650, 900, 950, 950]","[None, None, None, None, None]",[6]
1027,"[[1, 4, 1, 2], [0, 4, 0, 2], [3, 2, 2, 0], [1, 4, 0, 2], [2, 2, 2, 0], [0, 3, 1, 3], [1, 4, 1, 2]]","[301, 260, 93, 261, 92, 415, 301]","[800, 350, 1050, 500, 1000, 500, 800]","[None, None, None, None, None, None]",[4],"[[3, 3, 1, 1], [4, 3, 2, 1], [1, 5, 0, 3], [3, 3, 2, 1], [2, 5, 0, 3], [4, 4, 1, 0], [3, 3, 1, 1]]","[178, 219, 386, 218, 387, 64, 178]","[1050, 1150, 650, 1100, 850, 1100, 1050]","[None, None, None, None, None, None]",[1]
1028,"[[1, 0, 3, 4], [0, 0, 3, 4], [3, 0, 5, 2], [1, 1, 0, 4], [2, 0, 4, 2], [1, 0, 3, 4]]","[271, 270, 173, 246, 162, 271]","[900, 700, 1150, 500, 1050, 900]","[None, None, None, None, None]",[6],"[[3, 1, 2, 2], [4, 1, 2, 2], [1, 1, 0, 4], [3, 0, 5, 2], [2, 1, 1, 4], [3, 1, 2, 2]]","[148, 149, 246, 173, 257, 148]","[950, 1000, 400, 1000, 800, 950]","[None, None, None, None, None]",[4]
1029,"[[1, 4, 3, 0], [0, 4, 3, 0], [3, 2, 1, 1], [1, 5, 0, 1], [3, 3, 2, 0], [1, 4, 3, 0]]","[141, 140, 253, 226, 98, 141]","[650, 400, 750, 550, 700, 650]","[None, None, None, None, None]",[1],"[[3, 3, 1, 1], [4, 3, 1, 1], [1, 5, 3, 0], [3, 2, 4, 0], [1, 4, 2, 1], [3, 3, 1, 1]]","[258, 259, 146, 173, 301, 258]","[1150, 1200, 850, 1200, 800, 1150]","[None, None, None, None, None]",[5]
1030,"[[1, 3, 2, 2], [0, 3, 0, 2], [2, 8, 1, 0], [1, 0, 2, 3], [1, 3, 2, 2]]","[280, 225, 53, 379, 280]","[900, 250, 1000, 500, 900]","[None, None, None, None]",[0],"[[1, 5, 1, 1], [2, 5, 3, 1], [0, 0, 2, 3], [1, 8, 1, 0], [1, 5, 1, 1]]","[151, 206, 378, 52, 151]","[1100, 1250, 300, 1200, 1100]","[None, None, None, None]",[2]
1031,"[[2, 2, 2, 2], [0, 0, 0, 2], [3, 2, 3, 1], [1, 1, 1, 3], [2, 2, 2, 2]]","[252, 200, 173, 326, 252]","[1050, 150, 1100, 700, 1050]","[None, None, None, None]",[0],"[[2, 1, 2, 3], [4, 3, 4, 3], [1, 1, 1, 4], [3, 2, 3, 2], [2, 1, 2, 3]]","[347, 399, 426, 273, 347]","[750, 1300, 700, 1050, 750]","[None, None, None, None]",[1]
1032,"[[2, 2, 2, 2], [2, 2, 0, 0], [2, 1, 5, 4], [2, 1, 5, 4]]","[200, 8, 401, 401]","[1050, 300, 1100, 1100]","[None, None, None]",[0],"[[0, 1, 4, 3], [0, 1, 6, 5], [0, 2, 1, 1], [0, 2, 1, 1]]","[303, 495, 102, 102]","[500, 700, 750, 750]","[None, None, None]",[1]
1033,"[[0, 2, 1, 5], [0, 0, 0, 5], [0, 4, 2, 3], [0, 0, 1, 6], [0, 2, 1, 5]]","[128, 120, 88, 150, 128]","[1300, 750, 1350, 850, 1300]","[None, None, None, None]",[3],"[[0, 3, 2, 3], [0, 5, 3, 3], [0, 1, 1, 5], [0, 5, 2, 2], [0, 3, 2, 3]]","[87, 95, 127, 65, 87]","[1300, 1450, 1250, 1350, 1300]","[None, None, None, None]",[5]
1034,"[[1, 3, 1, 3], [0, 3, 0, 3], [1, 2, 4, 1], [0, 3, 1, 3], [2, 1, 3, 2], [1, 4, 2, 0], [1, 3, 1, 3]]","[352, 333, 187, 351, 275, 49, 352]","[850, 400, 900, 550, 900, 700, 850]","[None, None, None, None, None, None]",[0],"[[1, 2, 4, 1], [2, 2, 5, 1], [1, 3, 1, 3], [2, 2, 4, 1], [0, 4, 2, 2], [1, 1, 3, 4], [1, 2, 4, 1]]","[187, 206, 352, 188, 264, 490, 187]","[800, 950, 800, 900, 700, 850, 800]","[None, None, None, None, None, None]",[6]
1035,"[[3, 3, 1, 1], [3, 3, 0, 0], [2, 2, 1, 4], [3, 3, 0, 1], [2, 1, 2, 4], [4, 0, 1, 2], [3, 3, 1, 1]]","[141, 21, 404, 111, 428, 214, 141]","[900, 400, 950, 550, 950, 550, 900]","[None, None, None, None, None, None]",[0],"[[2, 1, 1, 4], [2, 1, 2, 5], [3, 2, 1, 1], [2, 1, 2, 4], [3, 3, 0, 1], [1, 4, 1, 3], [2, 1, 1, 4]]","[398, 518, 135, 428, 111, 325, 398]","[800, 950, 800, 900, 500, 850, 800]","[None, None, None, None, None, None]",[4]
1036,"[[1, 4, 2, 1], [0, 4, 0, 1], [3, 2, 1, 2], [1, 3, 2, 2], [1, 3, 2, 2]]","[266, 195, 398, 436, 436]","[800, 350, 850, 850, 850]","[None, None, None, None]",[6],"[[3, 2, 2, 1], [4, 2, 4, 1], [1, 4, 3, 0], [3, 3, 2, 0], [3, 3, 2, 0]]","[258, 329, 126, 88, 88]","[800, 1000, 700, 850, 850]","[None, None, None, None]",[2]
1037,"[[1, 1, 1, 5], [0, 0, 0, 5], [2, 2, 1, 3], [0, 1, 1, 6], [1, 1, 1, 5]]","[261, 240, 170, 308, 261]","[750, 250, 850, 500, 750]","[None, None, None, None]",[3],"[[2, 2, 1, 3], [3, 3, 2, 3], [1, 1, 1, 5], [3, 2, 1, 2], [2, 2, 1, 3]]","[170, 191, 261, 123, 170]","[800, 1150, 750, 850, 800]","[None, None, None, None]",[1]
1038,"[[3, 3, 1, 1], [3, 0, 0, 1], [2, 3, 2, 4], [4, 1, 1, 2], [3, 3, 1, 1]]","[171, 123, 560, 280, 171]","[1100, 250, 1250, 900, 1100]","[None, None, None, None]",[2],"[[2, 1, 2, 3], [2, 4, 3, 3], [3, 1, 1, 0], [1, 3, 2, 2], [2, 1, 2, 3]]","[428, 476, 39, 319, 428]","[800, 1100, 650, 850, 800]","[None, None, None, None]",[1]
1039,"[[3, 3, 1, 1], [3, 3, 0, 1], [2, 2, 3, 0], [2, 2, 3, 0]]","[273, 231, 140, 140]","[800, 500, 850, 850]","[None, None, None]",[5],"[[2, 3, 3, 0], [2, 3, 4, 0], [3, 4, 1, 1], [3, 4, 1, 1]]","[146, 188, 279, 279]","[800, 850, 1050, 1050]","[None, None, None]",[2]
1040,"[[4, 2, 1, 1], [4, 2, 0, 0], [2, 1, 4, 2], [3, 2, 1, 1], [2, 1, 3, 3], [2, 1, 3, 3]]","[184, 16, 392, 183, 512, 512]","[900, 500, 950, 850, 950, 950]","[None, None, None, None, None]",[0],"[[1, 1, 4, 2], [1, 1, 5, 3], [3, 2, 1, 1], [2, 1, 4, 2], [3, 2, 2, 0], [3, 2, 2, 0]]","[391, 559, 183, 392, 63, 63]","[800, 900, 800, 900, 1050, 1050]","[None, None, None, None, None]",[3]
1041,"[[2, 4, 0, 2], [0, 4, 0, 2], [1, 2, 2, 1], [1, 2, 2, 1]]","[254, 252, 187, 187]","[650, 350, 800, 800]","[None, None, None]",[0],"[[0, 5, 3, 0], [2, 5, 3, 0], [1, 7, 1, 1], [1, 7, 1, 1]]","[105, 107, 172, 172]","[550, 950, 850, 850]","[None, None, None]",[5]
1042,"[[0, 4, 0, 4], [0, 3, 1, 3]]","[84, 73]","[850, 1250]",[None],[5],"[[0, 5, 1, 2], [0, 6, 0, 3]]","[55, 66]","[1350, 1400]",[None],[1]
1043,"[[2, 0, 2, 4], [0, 0, 2, 4], [4, 0, 4, 2], [1, 1, 0, 5], [2, 0, 3, 1], [3, 1, 1, 6], [3, 1, 1, 6]]","[266, 264, 172, 307, 98, 381, 381]","[800, 550, 1150, 500, 900, 900, 900]","[None, None, None, None, None, None]",[2],"[[3, 1, 2, 2], [5, 1, 2, 2], [1, 1, 0, 4], [4, 0, 4, 1], [3, 1, 1, 5], [2, 0, 3, 0], [2, 0, 3, 0]]","[153, 155, 247, 112, 321, 38, 38]","[900, 1000, 400, 1200, 900, 1000, 1000]","[None, None, None, None, None, None]",[3]
1044,"[[3, 1, 4, 0], [3, 0, 4, 0], [2, 3, 2, 1], [3, 1, 0, 2], [2, 2, 2, 0], [3, 0, 4, 1], [3, 1, 4, 0]]","[129, 123, 260, 369, 74, 303, 129]","[850, 550, 1100, 400, 1000, 600, 850]","[None, None, None, None, None, None]",[4],"[[2, 3, 1, 2], [2, 4, 1, 2], [3, 1, 3, 1], [2, 3, 5, 0], [3, 2, 3, 2], [2, 4, 1, 1], [2, 3, 1, 2]]","[410, 416, 279, 170, 465, 236, 410]","[900, 1000, 600, 950, 900, 950, 900]","[None, None, None, None, None, None]",[2]
1045,"[[4, 0, 3, 1], [4, 0, 0, 1], [2, 1, 4, 4], [3, 1, 1, 2], [2, 0, 4, 3], [0, 2, 2, 4], [4, 0, 3, 1]]","[166, 112, 512, 243, 398, 480, 166]","[1150, 250, 1300, 700, 1200, 700, 1150]","[None, None, None, None, None, None]",[3],"[[1, 2, 2, 3], [1, 2, 5, 3], [3, 1, 1, 0], [2, 1, 4, 2], [3, 2, 1, 1], [5, 0, 3, 0], [1, 2, 2, 3]]","[373, 427, 27, 296, 141, 59, 373]","[900, 1050, 750, 950, 850, 950, 900]","[None, None, None, None, None, None]",[2]
1046,"[[2, 0, 5, 1], [1, 1, 4, 3]]","[142, 316]","[950, 1000]",[None],[5],"[[2, 1, 3, 2], [3, 0, 4, 0]]","[217, 43]","[900, 1050]",[None],[4]
1047,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 4, 2, 1], [1, 1, 0, 4], [2, 2, 2, 1], [2, 2, 2, 1]]","[365, 360, 162, 389, 154, 154]","[850, 450, 1100, 450, 1000, 1000]","[None, None, None, None, None]",[0],"[[2, 4, 0, 2], [3, 5, 0, 2], [1, 1, 1, 4], [2, 4, 3, 1], [1, 3, 1, 4], [1, 3, 1, 4]]","[210, 215, 413, 186, 421, 421]","[700, 800, 650, 950, 850, 850]","[None, None, None, None, None]",[6]
1048,"[[2, 4, 0, 2], [0, 4, 0, 0], [3, 2, 0, 5], [1, 5, 0, 1], [2, 4, 0, 2]]","[92, 20, 188, 61, 92]","[1100, 250, 1200, 750, 1100]","[None, None, None, None]",[6],"[[2, 2, 0, 4], [4, 2, 0, 6], [1, 4, 0, 1], [3, 1, 0, 5], [2, 2, 0, 4]]","[152, 224, 56, 183, 152]","[1250, 1450, 800, 1300, 1250]","[None, None, None, None]",[3]
1049,"[[4, 3, 1, 0], [4, 3, 0, 0], [2, 2, 3, 0], [2, 2, 3, 0]]","[59, 19, 132, 132]","[850, 550, 1050, 1050]","[None, None, None]",[4],"[[0, 4, 3, 1], [0, 4, 4, 1], [2, 5, 1, 1], [2, 5, 1, 1]]","[340, 380, 267, 267]","[600, 650, 950, 950]","[None, None, None]",[5]
1050,"[[1, 3, 2, 2], [0, 0, 2, 2], [3, 7, 1, 0], [1, 1, 2, 2], [2, 6, 1, 1], [1, 2, 2, 2], [1, 3, 2, 2]]","[376, 360, 83, 366, 212, 371, 376]","[800, 250, 850, 600, 950, 700, 800]","[None, None, None, None, None, None]",[4],"[[3, 5, 0, 0], [4, 8, 0, 0], [1, 1, 1, 2], [3, 7, 0, 0], [2, 2, 1, 1], [3, 6, 0, 0], [3, 5, 0, 0]]","[28, 44, 321, 38, 192, 33, 28]","[1200, 1400, 850, 1300, 1100, 1250, 1200]","[None, None, None, None, None, None]",[2]
1051,"[[3, 0, 1, 4], [3, 0, 0, 4], [2, 0, 5, 2], [0, 0, 1, 5], [3, 0, 1, 4]]","[153, 147, 104, 186, 153]","[1300, 900, 1350, 800, 1300]","[None, None, None, None]",[5],"[[2, 0, 4, 2], [2, 0, 5, 2], [3, 0, 0, 4], [5, 0, 4, 1], [2, 0, 4, 2]]","[98, 104, 147, 65, 98]","[1200, 1250, 450, 1300, 1200]","[None, None, None, None]",[4]
1052,"[[2, 2, 2, 2], [2, 2, 0, 0], [1, 1, 5, 4], [2, 2, 1, 1], [2, 2, 2, 2]]","[200, 8, 400, 104, 200]","[900, 400, 950, 750, 900]","[None, None, None, None]",[5],"[[0, 1, 4, 3], [0, 1, 6, 5], [1, 2, 1, 1], [0, 1, 5, 4], [0, 1, 4, 3]]","[303, 495, 103, 399, 303]","[1300, 1500, 1150, 1400, 1300]","[None, None, None, None]",[2]
1053,"[[3, 1, 2, 2], [3, 0, 0, 2], [1, 2, 5, 1], [1, 2, 5, 1]]","[263, 227, 201, 201]","[850, 300, 900, 900]","[None, None, None]",[3],"[[0, 2, 4, 2], [0, 3, 6, 2], [2, 1, 1, 3], [2, 1, 1, 3]]","[296, 332, 358, 358]","[550, 750, 750, 750]","[None, None, None]",[1]
1054,"[[2, 5, 1, 0], [1, 4, 6, 2]]","[38, 433]","[850, 1100]",[None],[3],"[[0, 1, 5, 2], [1, 2, 0, 0]]","[402, 7]","[450, 500]",[None],[2]
1055,"[[1, 2, 1, 4], [0, 0, 1, 4], [2, 4, 0, 2], [1, 0, 1, 5], [1, 3, 2, 2], [1, 2, 1, 4]]","[269, 260, 138, 321, 173, 269]","[800, 300, 850, 450, 850, 800]","[None, None, None, None, None]",[1],"[[2, 2, 1, 3], [3, 4, 1, 3], [1, 0, 2, 5], [2, 4, 1, 2], [2, 1, 0, 5], [2, 2, 1, 3]]","[210, 219, 341, 158, 306, 210]","[850, 1000, 550, 900, 550, 850]","[None, None, None, None, None]",[4]
1056,"[[2, 2, 0, 4], [0, 0, 0, 4], [4, 4, 0, 2], [1, 1, 1, 3], [5, 3, 0, 1], [3, 2, 1, 3], [3, 2, 1, 3]]","[302, 288, 172, 259, 95, 267, 267]","[1150, 200, 1250, 650, 1200, 1200, 1200]","[None, None, None, None, None, None]",[3],"[[3, 3, 1, 1], [5, 5, 1, 1], [1, 1, 1, 3], [4, 4, 0, 2], [0, 2, 1, 4], [2, 3, 0, 2], [2, 3, 0, 2]]","[129, 143, 259, 172, 336, 164, 164]","[850, 1050, 700, 1150, 650, 1000, 1000]","[None, None, None, None, None, None]",[5]
1057,"[[3, 1, 1, 3], [3, 0, 0, 3], [1, 3, 2, 1], [3, 1, 0, 4], [2, 3, 1, 1], [0, 2, 1, 5], [3, 1, 1, 3]]","[258, 228, 141, 308, 117, 410, 258]","[750, 300, 800, 500, 800, 550, 750]","[None, None, None, None, None, None]",[5],"[[1, 3, 1, 3], [1, 4, 2, 3], [3, 1, 0, 5], [1, 3, 2, 2], [2, 1, 1, 5], [4, 2, 1, 1], [1, 3, 1, 3]]","[266, 296, 383, 216, 407, 114, 266]","[800, 950, 550, 850, 800, 850, 800]","[None, None, None, None, None, None]",[3]
1058,"[[0, 6, 0, 2], [0, 0, 0, 2], [0, 4, 2, 0], [0, 1, 1, 3], [0, 1, 1, 3]]","[86, 80, 24, 131, 131]","[450, 100, 1100, 650, 650]","[None, None, None, None]",[3],"[[0, 3, 3, 2], [0, 9, 3, 2], [0, 5, 1, 4], [0, 8, 2, 1], [0, 8, 2, 1]]","[113, 119, 175, 68, 68]","[1150, 1450, 1000, 1300, 1300]","[None, None, None, None]",[0]
1059,"[[2, 3, 3, 0], [0, 3, 0, 0], [3, 2, 5, 2], [1, 3, 1, 1], [2, 3, 3, 0]]","[92, 15, 488, 216, 92]","[1050, 300, 1100, 750, 1050]","[None, None, None, None]",[5],"[[2, 1, 3, 2], [4, 1, 6, 2], [1, 2, 1, 0], [3, 1, 5, 1], [2, 1, 3, 2]]","[432, 509, 36, 308, 432]","[850, 1100, 600, 950, 850]","[None, None, None, None]",[4]
